0,1,2,3,y
0.5010840478968368,1.634907509007143,0.5338874979319133,-0.08848793956391077,443.78
-0.3467115497838054,-0.7599638789605402,0.6633922716141604,-0.9640528152489235,460.17
-0.9549127394242665,-1.1350261635911532,-0.13550081278933063,0.00931451995409592,476.42
0.6919697026541243,0.9645330255305308,-0.37096403766614516,-0.21822589606738932,435.79
-1.5038735534503969,1.3356472861124007,0.9324931000448138,0.8955245613009332,471.99
-1.5723290986047345,-0.8689293427058553,0.23619470648049112,0.9101616640859409,478.55
-0.3717241528209674,-0.8239218685501817,0.48006733224577497,0.02262097703137594,468.87
-0.5086352431296427,-0.7599638789605402,0.11173557333131415,-0.7804237075824619,462.07
1.0776903705429879,1.6230634368609127,-0.5626983779229998,-0.8263309844990772,436.87
-0.5639262603696846,-1.2234619022830033,-1.7770158662162916,0.30139125280038825,465.99
-1.46437996970751,-1.068699359572266,1.1713200852770083,0.9341132868250446,484.94
0.6630077412426738,0.4852429060130948,-1.3599095821488008,0.2375202588294455,438.09
0.8657414711228274,2.014707422496247,-1.3094531768180424,1.1330448201303778,431.29
-0.7245335009240919,-1.1555558886446182,-0.36928215748845516,1.4171376787303027,464.63
0.9302476579028766,1.4375063065699782,-1.1109913158504467,0.632056711170792,430.22
-0.31774958837235506,-0.7915480713504864,0.9274474595117245,-0.7358470763735744,457.02
-0.7482296511698243,-0.9857908545486566,1.3495993841123046,-0.6134276712626001,472.12
-0.3203824939552141,-0.37305752218369737,0.23451282630280107,0.9174802154784448,463.39
1.0526777675058263,1.5362069077885605,0.03773284551289546,0.5249397316986893,431.86
0.7670075117656097,1.3198551899174273,-0.9293482566597515,0.023286299885240273,446.31
0.12062919117369125,0.6984362046452329,-0.1018632092355109,1.0265931635121395,451.71
-1.0128366622471676,-1.1350261635911532,-0.06654372550398202,-0.4204840436420422,478.29
-0.7179512369669442,-0.7410133635265722,1.9668494093251,0.41116952368794724,468.22
0.9802728639772,0.38891111922375843,-0.046361163371682536,-0.7884075818288296,440.58
-0.886457194269929,-0.9984245315046354,1.1730019654546984,0.5202824717216419,464.07
1.0013361086400732,0.2073020129815671,-0.22295858202928867,-2.274738837360987,437.4
1.0316145228429532,1.0032236612082157,0.6331184284157015,-1.2967142421809192,441.04
-1.032583454118611,-1.1192340673961803,0.18405642097206193,0.8549398672152297,471.49
-0.06762355800073709,-0.32410202397928073,-0.4819681293938019,1.7863918626248179,446.59
1.3159683257917403,0.9495305341453064,-0.6753843498283274,-0.24550413307581273,436.29
-0.7337486704640989,-1.0671201499527685,1.5682438072122187,-0.09381052239482258,474.46
-1.3182537098588278,-1.03079832870433,1.075452915148581,-0.5076413374982253,481.18
0.0903507769708111,0.14255441858217704,1.0737710349708909,-0.8941939155932045,460.76
0.9131337716142918,1.9499598280968575,-0.43319360424073367,0.6772986652335439,434.91
0.2522744703166482,0.23414857651302123,-1.168175241891946,0.170322650589182,448.31
1.6174360150291114,1.3538081967366202,-1.6626480141332738,-1.797702351140505,432.04
-0.9088368917242315,-0.9707883631634322,1.6271096134314271,-0.544899417314609,479.53
-1.2511146174959196,-1.03079832870433,0.9392206207555739,0.6965930279955991,481.38
-0.3927873974838405,-0.031948244372276655,0.29842427305507957,-0.6353833254401118,462.52
-0.7943054988698592,-0.938414565963737,0.7693507228087278,1.4703635070394219,463.71
0.649843213328378,0.8871517541751619,0.399337083716577,-1.8821983535812317,445.27
0.32336292105384523,0.33442838735110114,0.48174921242346497,0.18296378481259767,443.75
-1.7210882640362757,-1.420073499910419,0.03773284551289546,1.2501416424104406,484.65
0.5866534793397591,-0.5759859582891027,-0.01608732017324287,-1.3971779931143817,448.35
-1.1589629220958497,-0.7275900817608454,0.8971736163132848,1.3253231248970714,471.47
-1.1352667718501175,-1.184771266605319,1.0165871089293916,-0.5522179687071128,473.27
-0.8206345546984505,-0.9889492737876512,1.1477737627893287,1.0019762179191716,451.93
0.32204646826241545,-0.23092865642893898,-0.08840816781397152,0.8349801815993102,450.18
1.5213349612547529,1.5741079386564953,-0.20109413971929915,-0.9567342638564196,435.69
-0.9575456450071258,-1.0505384489480467,1.6540196962744869,1.057863337643747,460.33
0.7367290975627295,0.6858025276892541,-0.19604849918622907,-1.6646377803677066,444.19
-1.5802278153533118,-1.274786214916666,1.0048139476855424,0.20491943899010928,485.49
-1.0365328124928999,-1.0797538269087474,0.6583466310810712,1.7684281455704896,473.51
1.3172847785831696,1.3356472861124007,-0.3322807935792554,-1.3346376448511668,432.09
0.09693304092795904,0.7000154142647305,0.947630021644024,0.1882863676435095,448.22
-1.1813426195501524,-0.938414565963737,1.5009686001045601,1.3818755674755112,474.91
-0.8074700267841548,-1.2092490157075275,-0.09849944888013083,0.0385887255241114,472.22
0.8854882629942712,1.4872514095841434,-0.8973925332836218,1.16165370284653,437.01
0.7946530203856308,0.8871517541751619,0.18069266061668188,-2.35191628840921,444.9
0.3049325819738312,1.2022040732648775,0.1083718129759341,-0.13639118504211808,439.97
1.280424100423142,1.8117789863908422,-0.6720205894729474,0.20358879328238158,433.14
-0.6929386339297824,-1.1555558886446182,-0.17418405687623956,1.27342794229568,463.13
1.0329309756343825,1.8173062200590824,-0.9663496205689703,0.3253428755394919,435.74
-1.0997225464815192,-1.320583293882088,0.06968856888902515,-0.028608882716151147,472.2
0.3141477515138382,0.6550079401090569,0.43633844762579593,0.08782261671004737,449.87
1.6319169957348367,1.3080111177711982,-1.6138734889802246,-1.1969158141013205,426.37
0.3918184662081828,0.6447430775823241,-0.9343938971928215,0.8755648756850136,450.08
-1.9330371634564363,-0.8981447206665555,-0.1186820110124112,1.4291134900998541,482.05
0.7406784559370184,0.5413048475052497,-0.053088684082442654,0.499657463251858,445.64
-0.9075204389328021,-1.0955459231037201,-0.3406901944677055,0.634052679732384,473.11
-1.5460000427761433,-1.0671201499527685,1.6691566178737163,0.5881454028157688,475.46
0.7446278143113073,-0.34779016827174025,0.5120230556219237,-0.6719760824026311,450.75
1.2514621390116911,1.3751275265998337,-1.3212263380618918,-0.22620977031375658,435.98
0.39445137179104184,-0.5349265081821722,-0.7981616027998144,-0.3552824039633708,447.42
-0.8087864795755844,-0.7283796865705939,1.4992867199268511,0.2029234704285182,475.9
0.2614896398566552,0.3304803633023575,0.09996241208748394,0.8715729385618295,450.69
0.7538429838513143,1.2708996917130102,-1.0908087537181472,0.5655244257843929,431.43
-1.2669120509930745,-1.1989841531807948,1.746523106047515,0.255483975883773,480.54
-1.3432663128959894,-1.0418527960408115,1.3344624625130943,-0.43179453215773017,482.16
0.8631085655399683,1.2329986608450754,-1.8207447508362706,0.78175435329019,427.45
0.5721724986340334,0.5673618062269552,-0.24314114416158816,-0.35727837252496286,451.99
-0.9614950033814144,-0.7402237587168237,0.12350873457516348,0.7990527474906542,470.92
1.8096381225778282,2.049450034125189,-0.3877828394430646,-0.616088962678056,430.16
1.685891560183449,1.554367818412779,-1.6004184475586853,-0.8915326241777481,431.92
0.8538933959999613,1.094028214329311,-0.43319360424073367,0.15568554780417426,430.32
0.9289312051114468,0.2073020129815671,-0.15400149474394006,-1.6233877634281388,437.26
0.802551737134208,-0.38884961837867077,-1.625646650224055,-0.3166936784392594,440.05
0.017945873442185175,0.1915099167865937,1.2520503338062063,-0.07318551392503869,455.07
-0.12291457524077876,0.38891111922375843,-0.09177192816935159,0.6187502540935129,450.81
1.5779424312862242,1.8173062200590824,-0.8688005702628531,-0.20292347042851724,431.27
-0.7653435374584086,-1.0315879335140792,-0.446648645662273,0.961391523833468,473.19
0.07455334347365661,-0.7212732432828557,0.056233527467504915,-1.0285891320737306,448.35
-0.7245335009240919,-1.0134270228898599,0.9526756621770941,-0.3127017413160753,472.19
0.5695395930511743,1.2408947089425615,-0.99494158358972,-0.8143551731295253,440.63
-0.7297993120898103,-1.2092490157075275,0.4144740053158064,-0.26612914154559664,470.1
0.8815389046199823,-0.1685498764587944,-0.03290612195014317,-1.3386295819743508,450.53
1.5397653003347669,1.2069417021233697,-0.529060774369161,-2.422440510918793,428.77
-0.2940534381266228,-0.7283796865705939,1.4791041577945707,-2.181593637820028,469.38
-0.4191164533124318,-0.8073401675454598,1.8861191607959022,0.33399207263972447,460.14
-1.3182537098588278,-1.03079832870433,1.075452915148581,-0.5076413374982253,481.18
-1.2379500895816238,-0.853926851320631,0.8416715704494565,0.5874800799619044,473.43
1.3436138344117614,1.5267316500715764,-0.8957106531059126,0.7724398333360942,432.51
-1.6026075128076147,-0.751278226053305,1.1561831636777788,-0.17897184768941357,486.91
0.6327293270397937,1.13587726924599,-0.5256970140137809,-0.6293954197553356,448.71
-0.10316778336933541,-0.16933948126854348,-1.5768721250710058,1.7710894369859458,449.62
0.146958247002283,1.2472115474205505,-0.5004688113484114,1.387198150306423,448.75
0.10088239930224789,-1.145291026117886,-1.916611920964698,-1.4324401043691735,458.8
1.3278164009146063,1.2069417021233697,-0.2128673009631485,-1.9021580391971518,428.69
-0.6666095781011909,-0.7410133635265722,1.7986613915559442,0.8855447184929729,465.72
0.5774383097997521,-0.17960434379527568,-0.8048891235105745,0.011975811369552303,448.67
0.8078175482999267,1.4375063065699782,-1.0992181546065976,0.874234229977285,429.99
0.8051846427170676,1.6230634368609127,-0.530742654546851,-0.2907460871385637,440.48
1.5963727703662383,1.5362069077885605,0.24460410736896038,-0.6147583169703279,431.11
1.280424100423142,1.6467515811533722,-1.376728383925701,-0.9474197439023236,436.15
-1.4077724996760383,-1.0600137066650308,2.4865503842318164,1.1816133884624493,483.36
1.1922217633973606,1.225892217557337,-0.6013816220098896,-0.10245971949505417,440.53
0.5971851016711954,0.767131823093366,0.7054392760564493,-1.4783473812857888,442.92
1.5305501307947598,1.1698302760651829,-0.8755280909736132,-1.5648393522881079,441.26
0.8907540741599893,1.222733798318342,-0.6737024696506374,-0.41183484654181063,441.25
-0.3704077000295381,-1.0315879335140792,-1.0975362744289074,0.06653228538639916,463.0
0.4984511423139777,-0.6802137931759258,-0.11195449030165107,0.05655244257843985,455.82
-1.8316702985163595,-1.0742265932405068,0.397655203538887,0.8476213158227259,483.17
1.0605764842544037,1.220364983889097,-0.1018632092355109,0.2508267159067255,438.31
-1.3156208042759685,-0.751278226053305,1.3008248589592555,-0.5748389457384888,487.92
0.5379447260568648,1.2408947089425615,-1.378410264103391,-0.5794962057155363,439.66
1.0526777675058263,1.094028214329311,-0.3322807935792554,-0.8336495358915811,432.59
1.0803232761258474,-0.7370653394778292,-0.6720205894729474,-1.5362304695719564,442.83
1.2251330831830998,-0.38884961837867077,-1.5920090466702352,-1.3565932990286784,435.75
0.6182483463340686,1.634907509007143,-0.05477056426013269,-0.2614718815685482,445.44
0.008730703902178153,1.1374564788654868,-0.19100285865315897,-0.34530256115541147,453.84
1.0460955035486785,0.8974166167018952,-0.36423651695538506,-0.5236090859909607,441.27
-1.2484817119130605,-1.150028654976378,0.33206187660891845,0.7012502879726475,479.64
-1.2366336367901942,-0.9818428304999135,1.3378262228684743,-1.3865328274525581,472.75
0.4023500885396191,-0.8033921434967167,-1.295998135396503,0.23286299885239706,443.45
0.06797107951650867,-0.9471002188709727,-0.09009004799166156,0.05788308828616757,461.25
0.6814380803226879,1.2408947089425615,-1.2287229282888446,-0.9374399010943639,439.86
-0.007066729594976807,-0.11880477344462925,1.9870319714574187,-1.5322385324487722,457.26
-1.0918238297329417,-1.1745064040785862,0.34888067838583786,1.7325007114618345,471.83
-0.5349642989582339,-0.959733895826951,0.776078243519488,0.3213509384163078,460.32
0.49976759510540747,1.391709227604555,-0.6854756308944676,0.015967748492736404,441.28
0.3536413352567249,1.184832767450407,-0.2633237062938876,0.4078429094186275,441.9
0.4576411057796612,0.38022546631652326,-0.2599599459385076,0.5322582830911933,444.85
-0.8943559110185064,-0.8310283118379194,0.29169675234431947,-0.5256050545525528,475.73
-1.6657972467962339,-0.751278226053305,1.0603159935493707,-0.13506053933439036,486.3
-0.2506104960094473,0.621844538099613,1.0485428323055215,0.7358470763735748,452.2
-0.7297993120898103,-0.7220628480926048,1.662429097162937,0.6154236398241922,464.79
0.5524257067625901,0.5744682495146934,-0.8805737315067024,-0.27278237008423617,442.35
0.6893367970712652,0.3936487480822506,0.7575775615648785,-1.2913916593500074,446.04
0.7130329473169973,-0.0019432616018274136,-0.12036389119012035,0.0671976082402635,439.71
-1.9106574660021338,-1.072647383621009,1.3378262228684743,1.3565932990286789,484.42
-1.5868100793104598,-1.276365424536163,1.4404209137076618,0.6792946337951359,485.98
-0.8969888166013655,-0.34700056346199176,-1.0016691043004802,1.2128835625940568,466.09
-0.8087864795755844,-0.7283796865705939,1.3882826281992136,-1.862903990819176,478.96
-1.638151738176213,-0.8760357859935929,0.9358568604001938,0.9700407209336996,486.11
-0.061041294043589156,-0.9305185178662508,-0.07831688674783135,-0.6420365539787513,461.84
-1.8079741482706273,-1.0742265932405068,0.5708888618411131,0.7850809675595108,482.67
0.41024880528819685,0.5168270984030415,0.7003936355233601,0.4118348465418116,444.43
0.9236653939457286,-0.7623326933897863,-0.9478489386143609,-1.5202627210792203,445.49
-0.29668634370948194,-0.9463106140612236,0.6179815068164912,-0.5801615285694006,469.21
-0.1281803864064974,-0.5728275390501082,0.14369129670746297,0.05655244257843985,454.26
1.6345499013176956,1.1698302760651829,-0.8233898054651839,-1.6998998916224983,441.18
1.4686768495975702,0.7758174760006012,-0.276778747715427,-0.6939317365801427,438.42
-0.22296498738942622,-0.10459188686915342,0.38924580265043685,-0.3492944982785956,457.42
-1.909341013210704,-1.4729770221635794,2.293134163797272,0.4510888949197864,491.4
1.3936390404860848,1.0632336267491131,-1.153038320292736,-1.0771577004058022,426.91
-0.8416977993613236,0.0059527864956587274,0.6617103914364703,0.6114317027010091,468.4
-0.8087864795755844,-1.1745064040785862,0.28665111181124936,0.40451629514930676,471.85
0.998703203057214,1.6585956532996025,-0.3238713926907861,-0.6719760824026311,439.33
0.7735897757227577,1.2590556195667808,-2.175621468329192,0.9713713666414283,436.43
-0.7745587069984156,-1.0063205796021222,0.69198423463491,-0.6453631682480715,463.97
-1.1681780916358568,-1.2510980706242059,1.243640932917737,-0.060544379701623005,476.22
-1.133950319058688,-0.8333971262671654,-0.17418405687623956,0.003991937123184101,477.34
-0.8640774968156263,-0.8073401675454598,1.9887138516351088,1.1330448201303778,470.93
0.9776399583943409,1.6230634368609127,-0.609791022898359,-0.24616945592967612,442.28
-0.9180520612642387,-1.145291026117886,0.7491681606764283,-1.0312504234891864,471.24
0.1614392277080082,1.1098203105242843,-0.781342801022895,-0.8230043702297574,450.57
-0.17030687573224318,-0.36200305484721607,1.9382574463043696,-0.6932664137262788,462.6
0.4128817108710559,0.8650428195022005,-0.1556833749216301,0.5096373060598183,441.18
-1.3103549931102503,-0.9794740160706674,3.2854434686353073,-0.04058469408570345,475.01
-1.3893421605960243,-0.8760357859935929,1.1528194033223989,0.5375808659221051,481.09
0.5906028377140474,1.1619342279676956,-0.9713952611020404,-0.27477833864582824,437.13
-1.5723290986047345,-0.751278226053305,1.0115414683963024,-0.18362910766646107,485.36
1.6042714871148156,1.4232934199945018,-0.19941225954160913,-2.1037508639179414,437.29
-0.9075204389328021,-0.8333971262671654,-0.15231961456625004,1.5116135239789887,472.44
0.5813876681740404,-0.7623326933897863,-1.0168060258997096,-0.7005849651187828,448.17
1.6477144292319916,1.347491358258631,-0.8351629667090333,-1.8821983535812317,426.96
-1.3722282743074399,-1.1989841531807948,1.5076961208153203,0.09048390812550282,483.24
-0.1874207620208279,-1.145291026117886,-1.790470907637831,-0.9573995867102835,455.81
-0.4099012837724248,-0.031948244372276655,0.33710751714198856,-0.6706454366949034,462.09
-0.28878762696090465,-0.10459188686915342,0.3404712774973686,-0.21756057321352498,458.66
-0.29273698533519354,-1.0165854421288543,-2.3354000852098977,-0.3246775526856276,460.46
0.48133725602539346,0.767131823093366,0.02764156444673616,0.4650606748509307,446.11
1.3028037978774443,1.687811031260302,0.7945789254740974,-1.5009683583171647,437.31
1.9202201570579125,1.5883208252319718,-2.221032233126861,-1.9746782302683266,434.23
0.9921209391000662,0.8989958263213922,0.13864565617439287,-1.6706256860524824,442.94
-0.47045811217818506,-1.0063205796021222,0.6062083455726419,-1.164980317115849,456.31
-0.7350651232555284,-1.1042315760109553,0.8282165290279363,1.0299197777814593,467.93
-1.286658842864518,-0.8231322637404332,1.489195438860711,-0.2395162273910366,477.22
-1.053646698781484,-0.938414565963737,1.241959052740047,1.4184683244380305,469.13
-1.2142539393358918,-1.068699359572266,0.14369129670746297,0.7464922420353984,480.18
-0.06762355800073709,-0.8523476417011334,-0.6972487921383169,-0.2993952842387962,453.32
-1.61577204072191,-1.0702785691917631,1.1376824817231694,-0.03592743410865502,493.3
-0.4954707152153471,-0.26409205843838224,0.19919334257129132,1.7737507284014022,460.19
-0.15056008386079983,0.621844538099613,1.1780476059877685,0.32334690697789986,457.14
-0.27825600462946787,-0.7370653394778292,-0.5879265805883694,0.4856856833207146,457.67
-1.3551143880188556,-1.1539766790251211,1.3092342598477056,0.7544761162817667,480.38
0.47738789765110456,-0.2206637939022062,-0.3087344710915758,0.571512331469169,449.94
1.5108033389233164,1.2132585406013587,-0.9461670584366709,-0.6174196083857838,432.56
-0.5112681487125018,-1.036325562372571,-1.5634170836494665,0.31203641846221286,466.45
-0.7864067821212817,-1.063961730713774,0.4464297286919361,0.21356863609034182,472.73
1.8188532921178353,1.551999003983533,-1.2774974534419128,-1.6832668202758985,436.76
1.5094868861318866,1.2772165301910003,-1.203494725623475,0.3073791584851644,431.37
0.5576915179283082,0.4118096587064695,-0.1455920938554899,0.41516146081113137,448.67
-1.8237715817677822,-1.0742265932405068,0.4497934890473353,0.7784277390208704,482.82
0.424729785993922,0.6486911016310671,-0.2700512270046669,0.14570570499621496,446.12
-0.26509147671517247,-0.7615430885800377,0.5322056177542042,0.3832259638256595,465.51
0.049540740436494625,0.1915099167865937,1.2285040113185268,-0.6932664137262788,456.53
-0.1413449143207928,-0.6115181747277926,-0.9865321827012699,0.620746222655104,461.49
-0.07025646358359618,-0.11880477344462925,2.0257152155443277,-1.4197989701457578,461.57
-0.190053667603687,-0.16933948126854348,-1.83083603190243,1.7863918626248179,449.99
-0.7153183313840851,-1.1705583800298431,-0.9041200539943819,0.21356863609034182,468.63
-1.053646698781484,-1.0758058028600037,0.17564702008361177,0.9194761840400368,475.14
-1.2932411068216658,-1.105810785630453,-0.3221895125130961,0.9740326580568837,481.42
1.0513613147143965,-0.2206637939022062,-0.18427533794239886,-1.2255246968174722,439.8
1.9162707986836236,1.5267316500715764,-1.114355076205827,-1.8176620367564245,432.78
-0.38620513352669256,-1.123971696254672,-1.0638986708750686,0.2594759130069571,463.74
-0.617900824818297,-0.8752461811838445,0.9779038648424828,1.7231861915077387,461.14
-1.235317183998765,-1.03079832870433,0.8719454136479152,0.96338749239506,478.04
1.6213853734034003,1.0340182487884124,0.04277848604596555,-2.431755030872889,435.47
1.1329813877830301,1.3230136091564224,-0.8217079252874939,-0.07451615963276641,435.04
1.1369307461573188,1.0442831113151458,0.09659865173210389,-1.562178060872652,434.77
-1.3695953687245808,-1.1539766790251211,0.7928970452964074,0.13639118504211903,474.88
0.8749566406628344,0.4615547617206352,0.22778530559204097,-0.9201415068939003,440.89
-1.3985573301360315,-1.0868602701964851,0.947630021644024,-0.14903231926553379,472.77
-0.8904065526442178,-0.753647040482551,1.53292432348069,1.750464428516162,465.75
0.20224926424232467,-0.2625128488188852,-0.16409277581009937,-0.27610898435355596,456.09
-0.9667608145471326,-1.072647383621009,1.162910684388539,0.7052422250958317,464.03
0.5037169534796959,0.8555675617852162,0.12182685439747346,-0.92346812116322,443.8
1.517385602880464,0.42207452123320227,-0.443284885306893,-0.8482866386765888,442.88
1.7122206160120408,1.0987658431878031,-1.5768721250710058,-2.5415333017604476,425.11
1.3067531562517332,0.3983863769407427,-0.40460164121998404,-1.4643756013546454,440.72
0.028477495773621502,-0.3817431750909326,0.945948141466334,1.1836093570240414,451.05
1.0013361086400732,0.8989958263213922,0.13696377599670284,-1.6839321431297625,441.33
-0.7100525202183667,-1.0529072633772927,-0.4399211249515129,0.6400405854171602,471.15
-0.18478785643796883,-0.7275900817608454,-0.05645244443784184,-0.05588711972457457,455.21
0.9881715807257773,1.2827437638592405,-1.075671832118918,-0.057883088286166624,430.82
-0.7916725932870001,-1.068699359572266,0.41279212513811636,0.2867541500153805,471.05
0.1719708500394445,0.7505501220886441,-0.8166622847544238,1.5694966122651564,440.42
0.7670075117656097,1.3822339698875719,-0.57615341934452,-0.0425806626472955,434.44
1.2949050811288672,1.3356472861124007,-0.4079654015753641,-1.2880650450806872,430.5
-0.33223056907808024,-0.8081297723552083,1.363054425533844,0.6041131513085043,460.25
1.5371323947519078,1.1406148981044821,-1.2741336930865137,-1.4064925130684778,436.58
0.661691288451244,-0.41095855305163276,-0.7645239992459756,0.40451629514930676,442.47
-1.0641783211129208,-2.2791635329169604,-0.8620730495520929,1.474355444162606,469.51
0.05480655160221279,0.3936487480822506,0.7525319210318084,0.6799599566489993,450.41
-0.611318560861149,-0.859454084988871,0.2950605126996995,0.5535486144148415,461.27
-0.4454455091410231,-0.9818428304999135,-1.2808612137972928,0.3699195067483795,454.72
-0.8969888166013655,-1.1918777098930566,-0.8755280909736132,1.4351013957846304,468.57
-0.5468123740811001,-1.068699359572266,0.28665111181124936,-0.19893153330533314,471.66
1.0447790507572488,1.3988156708922932,-0.865436809907473,-0.32933481266267506,428.27
-1.3577472936017148,-1.0126374180801112,2.9137479493654665,0.9394358696559564,476.9
0.6314128742483643,-0.1867107870830139,0.15882821830669236,-0.4005243580261227,442.81
-0.45202777309817105,-0.6596840681224608,-0.8822556116843924,0.8569358357768218,457.41
-0.7403309344212469,-0.7702287414872729,2.010578293945079,0.5522179687071138,469.25
0.7999188315513489,1.3703898977413416,-0.5475614563237704,0.9534076495870998,433.76
-0.8285332714470279,-0.982632435309662,-0.609791022898359,-0.7684478962129101,467.78
1.4910565470518726,1.0742880940855943,-0.7443414371136761,-1.2142142083017842,425.36
-0.5362807517496635,-0.7291692913803424,-0.2448230243392782,-0.2188912189212527,463.92
-0.4414961507667347,-0.6683697210296959,0.2244215452366609,1.1044359374142265,460.87
-0.6850399171812049,-0.34700056346199176,-1.1782665229581053,1.1969158141013214,462.54
0.533995367682576,-0.399904085715152,-1.8510185940347292,-0.5063106917904976,443.5
-1.7013414721648323,-1.172927194459089,1.1662744447439382,0.19560491903601432,489.16
1.4370819826032604,1.2472115474205505,-0.6299735850306584,-0.7458269191815341,435.72
-0.31906604116378484,-0.8239218685501817,0.45315724940271535,-0.9514116810255078,465.3
-1.5117722701989742,-1.03079832870433,1.0098595882186125,0.8775608442466056,484.54
1.3765251541975005,0.8650428195022005,-0.08840816781397152,-1.9487306389676309,436.91
-1.078659301818646,-1.063961730713774,0.4952042538450043,0.7950608103674701,477.5
-0.4178000005210025,0.10070536366549802,1.077134795326271,0.6120970255548724,464.58
0.17592020841373338,1.1374564788654868,-0.1338189326116406,-0.2475001016374048,452.05
-0.7429638400041059,-1.1042315760109553,0.611253986105712,0.8442947015534061,466.24
-1.6802782275019592,-1.2416228129072222,-0.13213705243395055,-0.05189518260139142,488.69
0.9697412416457637,0.7505501220886441,-0.5223332536584009,-0.3087098041928921,440.35
1.2501456862202618,1.1066618912852892,-0.9276663764820614,-2.0338919642622217,433.92
0.4299955971596402,1.2408947089425615,-1.4709136738764383,0.015302425638872071,437.32
-1.09708964089866,-1.105810785630453,-0.40123788086460394,0.5608671658073453,476.7
0.5866534793397591,1.0221741766421832,-1.0016691043004802,0.9068350498166212,443.09
1.0658422954201219,-0.45912444644630146,-0.8166622847544238,-0.997318957942123,440.94
1.1935382161887904,1.1066618912852892,-0.5458795761460804,-0.2614718815685482,428.08
0.6880203442798358,1.1619342279676956,-1.026897306965869,-0.17830652483554926,435.93
-1.0378492652843294,-1.4248111287689111,0.44306596833655604,-0.7850809675595098,472.76
0.6050838184197727,0.8216145549660233,1.2318677716739068,-1.0099600921655387,448.87
-1.1392161302244062,-1.0702785691917631,0.5490244195311236,-0.5422381258991525,482.4
-0.2282307985551444,0.9250527850430978,0.007459002314455796,0.9906657294034835,452.82
0.3549577880481547,0.972429073628018,-1.4725955540541285,1.0585286604976114,437.19
0.3167806570966973,1.391709227604555,-0.6753843498283274,0.1822984619587343,441.52
1.8267520088664129,1.2361570800840693,-1.0992181546065976,-1.8895169049737355,435.59
-1.6276201158447763,-1.172927194459089,1.0552703530162815,-0.16433474490440583,480.4
-0.2822053630037567,-1.0797538269087474,-1.5953728070256152,0.2415121959526296,461.47
0.050857193227924404,-1.2400436032877247,0.8416715704494565,-1.1536698286001612,450.48
0.8565263015828204,1.0742880940855943,-0.6955669119606269,-0.4570768006045616,432.28
-1.7079237361219801,-1.0702785691917631,1.1410462420785497,-0.1443750592884863,494.84
0.45895755857109055,0.7608149846153769,1.0821804358593603,-0.8955245613009323,446.22
1.5437146587090558,1.6467515811533722,-1.3464545407272615,-1.5774804865115235,438.63
0.424729785993922,0.44971068957440546,-0.3558271160669349,1.0339117149046433,440.87
0.699868419402702,0.9100502936578735,-1.168175241891946,-0.49832681754412933,435.6
-0.3572431721152422,-0.7275900817608454,0.4615666502911655,0.1663307134659979,456.85
0.03505975973076944,0.7639734038543715,-0.0345880021278332,0.3805646724102031,449.61
0.946045091400031,1.2369466848938184,0.09491677155441385,-1.4251215529766696,436.02
0.3891855606253237,1.1374564788654868,0.28665111181124936,-1.0678431804517063,450.75
0.21146443378233168,0.88873096379466,0.6045264653949519,-0.029939528423878866,446.37
-1.610506229556192,-1.026850304655587,0.3404712774973686,1.597440172127444,484.21
-1.051013793198625,-1.00158295074363,1.1326368411900993,-0.27278237008423617,476.89
-1.4367344610874888,-0.9921076930266463,0.1251906147528535,0.4790324547820741,481.89
-0.6192172776097264,-0.7275900817608454,-0.046361163371682536,0.8176817873988461,460.19
-0.3440786442009463,-0.36200305484721607,1.8558453175974816,-0.26745978725332437,459.25
-0.889090099852788,-1.0315879335140792,1.5194692820591504,0.8615930957538693,462.72
-0.694255086721212,-0.7410133635265722,1.9248024048828112,0.38921386951043563,474.57
1.1869559522316424,-0.2206637939022062,-0.23136798291775795,-1.6932466630838583,450.04
0.8012352843427787,-0.3296292576475213,-1.0807174726519881,-0.3672582153329231,440.86
0.07455334347365661,0.9250527850430978,-0.5828809400552993,0.19959685615919748,447.46
0.13511017187941643,-0.40069369052490056,1.3495993841123046,-1.1370367572535613,453.87
-0.7719258014155566,-0.7402237587168237,0.5877076636180325,0.44110905211182705,470.78
-0.7153183313840851,-0.8870902533300742,-1.0538073898089284,0.327338844101084,468.45
0.10483175767653675,1.13587726924599,-0.37432779802154437,0.8948592384470688,450.89
-1.5841771737276007,-1.1539766790251211,0.8769910541809853,0.3805646724102031,481.54
-1.5117722701989742,-1.03079832870433,1.0098595882186125,0.8775608442466056,484.54
0.06402172114221981,-0.41885460114911943,-0.3793734385546145,-0.2874194728692439,447.89
0.5985015544626252,1.347491358258631,-0.9142113350605221,-0.37790338099474674,442.8
1.4950059054261615,1.7351873198452223,-0.8183441649321138,-1.008629446457811,434.94
0.4168310692453443,0.6455326823920726,-0.5240151338360909,0.5023187546673143,445.22
-0.06630710520930733,0.6897505517379977,1.1915026474093078,0.6520163967867125,454.26
-0.3072179660409187,-1.3829620738522321,0.06296104817826503,-0.35395175825564307,465.32
-0.8166851963241618,-1.1563454934543673,-0.1657746559877894,0.6792946337951359,465.85
-0.6573944085611839,-0.031948244372276655,0.5002498943780744,-0.5841534656925846,463.64
-1.3393169545217007,-0.7465405971948128,1.1797294861654586,0.7997180703445186,473.9
-0.8693433079813446,-1.1152860433474368,0.32197059554275914,0.8496172843843179,471.07
