0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.8663926255934131,2.720995983181578,0.9377118546061904,0.8444771707641238,0.1815166303518156,0.6609146773302862,1.3382240031599293,1.3988966489690535,-0.2606733040729875,0.1672407041107482,-0.07499449615429833,0,0,0,0,0,100,0,0,0,0
0.18698234943904612,-1.1697830332027825,3.439598638190849,-1.1013672367595577,3.7048338493479887,1.3748520254316334,0.2957793305543118,-0.1662509714474992,-0.7182537735433241,-1.6142627341342635,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
-0.772680665506306,-0.6952977873022508,0.42008010627833,0.06212735742986009,-0.4259518556820072,1.7318206994823069,2.4964958616106157,0.3554649020246721,-0.8489910505348494,-1.105261751778546,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,-1.3595771315629952,0.16126423211439955,-1.0612467335116467,-0.4259518556820072,-1.1834234719315273,-1.487959331459745,-0.09668885498454817,1.7657544892956512,-0.8507612606006869,-0.48333493968317653,0,0,0,0,0,100,0,0,0,0
1.8663926255934131,0.6332609012192384,1.9729753512619117,1.4663449711067438,0.06002293314505121,1.1963676884062966,1.2223968173148607,1.8162693477467982,-0.7836224120390882,0.7610751835257517,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
1.8663926255934131,0.6332609012192384,1.9729753512619117,1.4663449711067438,0.06002293314505121,1.1963676884062966,1.2223968173148607,1.8162693477467982,-0.7836224120390882,0.7610751835257517,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.12591549222161227,-0.2700955581588174,-0.9208249721439583,-0.8714287454401438,-1.2429182509399728,0.365275642061353,-0.44449943729934194,0.6544876348676887,1.100409171762897,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
1.0266874875162295,-0.12591549222161227,0.07499227405975654,-0.940885223767914,-0.7499350482333792,-0.5289809028386258,0.7127571995965588,-1.0357774272345028,-1.306571520005186,-0.08725978706711082,1.3133630118438868,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-1.1697830332027825,-0.2700955581588174,-0.9810057270158249,-0.5069476538198501,-1.1834234719315273,-1.3721321456146762,-0.7227479031511846,1.2428053813295505,-0.4265937753042557,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,1.2026431962998765,-0.9602712225959645,-0.45943918479298235,-0.6284413510266147,-1.4808973669737553,-0.8161616535583469,-0.3749373208363909,-1.241202881509425,3.1364131011857674,0.9050225683150087,0,0,0,0,100,0,0,0,0,0
1.1466453643843981,-0.5055036889420378,-0.44263947426810385,-0.3491078008612272,-0.18296446126847785,0.6014198983218406,0.6664263252585314,-0.44449943729934194,-1.5026774354924752,-0.7659277635414006,0.8233544796092334,0,0,0,0,0,100,0,0,0,0
1.3865611181207365,2.910790081541791,3.267054722081562,2.1784839037571637,-0.3449560575441641,1.5533363624569703,2.1026834297373824,2.0597367553671653,-1.5680460739882363,2.2032446335336187,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
3.0659713942751035,-1.074885984022676,1.8867033932072683,-0.9810057270158249,0.10052083221397277,-1.2429182509399728,-1.0014851509104568,0.2859027855617211,-1.1104656045178996,1.0155756747036107,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.253672704498813,0.5926240223876169,-0.05823415231387272,-0.26396025940632095,0.6609146773302862,0.7359226367655726,0.42502701848762314,-0.2606733040729875,-0.256926781185683,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.3157095905818252,1.7141594770979813,0.022006854181949097,-0.3449560575441641,1.434346804440079,2.2416760527514645,0.4945891349506128,-1.0450969660221385,-0.5962607694228284,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-1.1697830332027825,0.16126423211439955,-1.0411864818876913,-0.14246656219955658,-0.8264547978808537,1.0370733199627509,-0.4792804955308175,0.3930130808846384,1.100409171762897,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
1.8663926255934131,-0.8850918856624634,0.851439896551547,-0.8807044688960475,0.22201452942073716,-0.8859495768892993,-0.7698307792203195,-0.027126738521597145,-2.221732458945862,-0.256926781185683,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
2.586139886802427,-0.4106066397619316,1.4553436029340507,-1.0612467335116467,0.06002293314505121,-0.5289809028386258,-0.7003344677132783,-0.7923100196141357,0.13153852690158802,-1.2749287458971181,1.5583672779612143,0,0,0,0,0,0,100,0,0,0
1.8663926255934131,2.815893032361685,-0.5289114323227474,1.1353508193114783,-0.5474455528887716,0.12546166625427585,-0.4918455331921548,0.6337133678765149,-1.306571520005186,-0.8507612606006869,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.5055036889420378,0.3338081482236865,-0.9208249721439583,-0.2234623603373994,0.9583885723725142,0.6432608880895176,-1.1401206019289294,0.4583817193803995,-0.7659277635414006,1.3950311005496623,0,0,0,0,0,0,0,0,100,0
2.826055640538764,0.6332609012192384,0.5063520643329735,-1.1214274883835131,-0.18296446126847785,-1.1834234719315273,-1.7659445774879097,-0.5836236702252826,-1.5026774354924752,-1.7839297282528357,-0.07499449615429833,0,0,0,0,100,0,0,0,0,0
1.1466453643843981,-1.4544741807431016,-0.2700955581588174,-0.940885223767914,-0.26396025940632095,0.4824303403049494,0.9675770084557098,0.4945891349506128,1.569648573808365,-0.6810942664821147,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.41280703490179904,-0.8850918856624634,-0.09755164204953043,-1.0211262302637358,-0.26396025940632095,-0.2315070077963977,-0.12119853848793521,-0.6531857866882337,1.1120681043380254,0.4217411952886072,0.2516778586688045,0,0,0,0,0,0,0,100,0,0
0.9067296106480599,-0.8850918856624634,0.67889598044226,-1.0813069851356023,-0.26396025940632095,0.18495644526272145,0.13362127037121574,-1.174901660160405,-1.7641519894755255,-0.5962607694228284,0.741686390903458,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,3.3852753274423235,1.1965277287701204,1.536555851790588,4.919770821415635,0.42293556129650384,1.1065696314697921,1.5032398236634799,-1.8948892664670507,-0.0024262900078244796,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-0.5055036889420378,0.07499227405975654,-0.7603429591523145,-0.5879434519576932,-0.6479704608555169,-0.37601834734708617,-1.3488069513178211,-0.32604194256874863,-0.9355947576599732,1.5583672779612143,0,0,0,0,0,0,0,100,0,0
0.06702447257087753,1.677128442200409,-1.1328151387052512,-1.1214274883835131,0.30301032755858026,-1.7783712620159833,-0.26019116150201754,-0.7227479031511846,-0.5875164965517989,-0.5962607694228284,-0.07499449615429833,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.5055036889420378,0.5926240223876169,-0.9810057270158249,0.019525034076129655,-1.7783712620159833,-0.0980331013189215,-0.3749373208363909,0.2622758038931132,1.7790771482371868,0.741686390903458,0,0,0,0,0,0,100,0,0,0
1.506518994988905,-0.8850918856624634,0.5926240223876169,-1.1214274883835131,-0.3854539566130856,2.2672737105583174,0.9907424456247235,-0.514061553762293,-0.8489910505348494,-1.2749287458971181,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
-1.4924279267153209,1.9618195897407278,-1.736718845087755,-0.39925842992111593,-0.30445815847524255,-1.0644339139146362,-0.4918455331921548,-1.174901660160405,1.5042799353126008,3.4757470894229128,2.6200524311362967,0,0,0,0,0,0,0,100,0,0
0.18698234943904612,-0.790194836482357,0.07499227405975654,-0.15853541043365013,-0.4664497547509285,-0.17201222878795214,-1.2563049597696077,-0.44449943729934194,0.0008012499100628543,-0.256926781185683,0.8233544796092334,0,0,0,0,0,0,100,0,0,0
2.586139886802427,0.253672704498813,1.2827996868247638,0.022006854181949097,-0.14246656219955658,-1.4214025879653096,-1.487959331459745,-0.09668885498454817,-1.8948892664670507,-0.9355947576599732,0.9050225683150087,0,0,0,0,0,100,0,0,0,0
1.2666032412525678,-0.790194836482357,0.07499227405975654,-1.0612467335116467,-0.26396025940632095,-0.3504965658132889,-0.44551465885412733,-0.3053752043734399,-0.32604194256874863,-0.6810942664821147,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,-1.074885984022676,-0.2700955581588174,-1.0211262302637358,-0.3854539566130856,1.1963676884062966,-0.16752941282596268,-1.105339543697454,0.6544876348676887,-0.9355947576599732,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,-1.3595771315629952,3.5258705962454924,-0.9810057270158249,-0.26396025940632095,-0.4694861238301801,-0.7929962163893332,-0.8618721360770867,-0.7836224120390882,-0.7659277635414006,0.2516778586688045,0,0,0,0,0,0,0,100,0,0
1.506518994988905,0.06387860613860012,1.3690716448794074,0.1223081123017265,-0.18296446126847785,-0.7669600188724081,-0.306522035840045,0.11199749440430491,-0.32604194256874863,-0.6810942664821147,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-0.6004007381221443,1.3690716448794074,-1.0010659786397804,0.1815166303518156,-1.0049391349061905,-1.1636432110935528,-0.44449943729934194,0.7198562733634498,-0.256926781185683,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-0.3157095905818252,1.3690716448794074,-1.0813069851356023,-0.18296446126847785,0.006472108237384663,0.43477195356839415,-0.8270910778456112,-0.39141058106451265,0.5065746923478935,0.6600183021976826,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,-0.3157095905818252,1.3690716448794074,0.2226093704215039,0.22201452942073716,1.9103050365076437,2.056352555399355,0.5293701931820883,-0.19530466557722345,-0.17209328412639716,-1.300015826740933,0,0,0,0,0,100,0,0,0,0
1.1466453643843981,1.3924372946600896,1.3690716448794074,1.3058629581151,-0.5474455528887716,0.12546166625427585,0.4811028279064216,0.4945891349506128,-0.32604194256874863,-1.1900952488378322,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.8850918856624634,1.3690716448794074,0.022006854181949097,-0.4259518556820072,0.839399014355623,0.8054189482726137,-0.3053752043734399,0.0661698884058269,-1.868763225312122,0.8233544796092334,0,0,0,0,0,0,100,0,0,0
1.7464347487252445,-0.6952977873022508,1.3690716448794074,2.6699600685440728,0.30301032755858026,0.8988937933640686,2.1721797412444235,2.4771094541449488,-1.306571520005186,0.4217411952886072,-1.0550115606236068,0,0,0,0,0,100,0,0,0,0
1.2666032412525678,-1.6442682791033145,1.3690716448794074,-0.39925842992111593,0.06002293314505121,-0.4694861238301801,-0.0980331013189215,0.18155961086729455,0.32764444238887724,-0.5962607694228284,0.08834168125725236,0,0,0,0,0,0,100,0,0,0
1.3865611181207365,1.487334343840196,1.3690716448794074,0.5235131447808361,-0.6284413510266147,0.6609146773302862,0.31894476772332553,-0.514061553762293,-0.19530466557722345,-1.868763225312122,1.8033715440785405,0,0,0,0,0,0,0,0,100,0
0.4268981031753844,1.1077461471197707,1.3690716448794074,-1.0813069851356023,0.06002293314505121,-1.4214025879653096,0.017794084526147124,-0.4097183790678664,-1.1758342430136637,-0.5962607694228284,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
0.06702447257087753,-0.3157095905818252,-0.7877273064866778,-0.5798006945367152,0.42450402476534493,-1.3024130299484185,-1.2099740854315801,0.04243537794135389,-1.306571520005186,-0.08725978706711082,-0.8100072945062794,0,0,0,0,100,0,0,0,0,0
1.0266874875162295,-1.1697830332027825,1.3690716448794074,-0.9007647205200029,0.3840061256964234,-0.8859495768892993,-0.306522035840045,0.25112172733024557,0.850593550354975,-0.0024262900078244796,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,0.3485697536789195,-0.7877273064866778,-0.3791981782971605,0.2625124284896587,-1.5998869249906464,-0.07486766414990777,0.5989323096450394,-0.32604194256874863,0.08240720705146186,-1.1366796493293823,0,0,0,100,0,0,0,0,0,0
1.2666032412525678,-1.1697830332027825,3.5258705962454924,2.278785161876941,-0.3854539566130856,1.0178833513809598,1.1529005058078197,1.9901746389042143,-1.306571520005186,-0.6810942664821147,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,0.6332609012192384,1.3690716448794074,0.43324201247303656,-0.5474455528887716,0.42293556129650384,1.129735068638806,-0.3401562626049154,-0.32604194256874863,-0.9355947576599732,1.5583672779612143,0,0,0,0,0,0,0,0,100,0
-0.17289128116546076,2.1516136881009404,-0.7877273064866778,-0.8807044688960475,-0.14246656219955658,-1.2429182509399728,0.41160651639938045,-1.2792448348548702,0.19690716539735206,0.9307421776443243,2.048375810195868,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-1.074885984022676,3.5258705962454924,1.2657424548671892,-0.06147076406171346,-0.6479704608555169,-0.26019116150201754,0.04243537794135389,0.4583817193803995,-0.9355947576599732,1.3950311005496623,0,0,0,0,0,0,0,0,100,0
1.2666032412525678,-0.790194836482357,1.3690716448794074,-0.9810057270158249,0.2625124284896587,-1.1834234719315273,0.15678670754022947,-0.3749373208363909,-0.19530466557722345,-0.17209328412639716,0.006673592551477013,0,0,0,0,0,100,0,0,0,0
0.6668138569117227,-0.8850918856624634,1.3690716448794074,0.5636336480287473,-0.6689392500955362,-0.5289809028386258,-0.12119853848793521,-0.027126738521597145,-1.306571520005186,-1.4445957400156908,0.4150140360803552,0,0,0,0,0,0,0,100,0,0
1.7464347487252445,-0.790194836482357,1.3690716448794074,-0.9609454753918694,-0.26396025940632095,-0.05302267077106093,0.7359226367655726,-0.09668885498454817,-0.9143596890306134,-1.0204282547192596,-0.3199987622716258,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-0.6952977873022508,1.3690716448794074,2.338965916748807,-0.18296446126847785,0.36344078228805826,0.4811028279064216,1.955393580672739,0.5891189963719247,-0.8507612606006869,-1.463352004152485,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.6952977873022508,1.3690716448794074,2.338965916748807,-0.18296446126847785,0.36344078228805826,0.4811028279064216,1.955393580672739,0.5891189963719247,-0.8507612606006869,-1.463352004152485,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,-0.9799889348425699,3.5258705962454924,1.8274295003379424,-0.10196866313063502,0.541925119313395,0.8980806969486687,1.9206125224412633,1.2428053813295505,1.5245766570593287,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.22081254140171871,1.3690716448794074,-0.2989571718013385,-0.7499350482333792,-0.17201222878795214,-0.7003344677132783,-0.1662509714474992,0.32764444238887724,0.4217411952886072,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
2.466182009934258,-1.4544741807431016,1.3690716448794074,-1.1013672367595577,-0.7499350482333792,-1.7188764830075376,-2.623065752741417,-0.514061553762293,-1.8295206279712866,-1.4445957400156908,-0.48333493968317653,0,0,0,0,0,100,0,0,0,0
1.9863505024615817,-1.264680082382889,1.3690716448794074,-1.0010659786397804,-0.6284413510266147,-1.0644339139146362,-0.35285291017807247,-0.3053752043734399,-1.0450969660221385,-0.7659277635414006,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
1.2666032412525678,1.297540245479983,1.3690716448794074,0.3429708801652367,0.3840061256964234,-0.17201222878795214,0.6200954509205039,0.8423997172654065,0.6544876348676887,0.9307421776443243,0.5783502134919059,0,0,0,0,0,0,0,100,0,0
2.3462241330660896,0.6332609012192384,1.3690716448794074,-1.1013672367595577,-0.4259518556820072,-1.2429182509399728,-1.8817717633329782,-0.7227479031511846,-1.5026774354924752,-1.3597622429564045,0.006673592551477013,0,0,0,0,100,0,0,0,0,0
2.7060977636705954,-0.031018443041505812,1.3690716448794074,-0.9007647205200029,0.5054998229031877,-1.4808973669737553,-0.5845072818682097,0.5989323096450394,-0.2606733040729875,-0.256926781185683,-0.3199987622716258,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,0.15877565531870658,3.5258705962454924,-0.2989571718013385,-0.3449560575441641,0.006472108237384663,0.45793739073740786,0.14677855263581904,0.13153852690158802,-0.256926781185683,-0.48333493968317653,0,0,0,0,0,100,0,0,0,0
1.9863505024615817,-1.074885984022676,1.3690716448794074,0.46333238990896985,0.06002293314505121,-0.7074652398639625,-0.6771690305442646,0.21634066909877006,-2.025626543458576,-1.2749287458971181,0.006673592551477013,0,0,0,0,100,0,0,0,0,0
0.9067296106480599,0.253672704498813,1.3690716448794074,1.386103964610922,0.6269935201099525,0.8988937933640686,1.2455622544838745,1.6771451148208962,0.19690716539735206,0.3369076982293209,-1.2183477380351575,0,0,0,0,100,0,0,0,0,0
-0.5327649117699677,-0.3157095905818252,3.5258705962454924,0.2627298736694149,-0.06147076406171346,1.0178833513809598,1.6625401235261215,0.5293701931820883,0.13153852690158802,-0.5962607694228284,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-0.12591549222161227,3.5258705962454924,-1.0010659786397804,-0.4259518556820072,-0.4694861238301801,-0.35285291017807247,-0.514061553762293,1.0466994658422641,-0.08725978706711082,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,0.06387860613860012,1.3690716448794074,-0.5396801912888043,0.019525034076129655,0.12546166625427585,-0.028536789811880323,-0.09668885498454817,-1.5680460739882363,-0.7659277635414006,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,0.44346680285902595,1.3690716448794074,-0.9810057270158249,4.879272922346713,-0.8859495768892993,-1.0014851509104568,-0.9314342525400764,-0.5221478580560378,0.08240720705146186,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,1.2026431962998765,-2.771982341743476,-0.7402827075283591,0.06002293314505121,0.24445122427116706,-0.005371352642866601,0.04243537794135389,0.32764444238887724,-1.1900952488378322,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
1.506518994988905,-0.790194836482357,1.3690716448794074,1.0651399386276343,0.06002293314505121,0.6609146773302862,1.7320364350331627,0.9467428919598331,-0.652885135047563,-0.256926781185683,-0.4016668509774012,0,0,0,0,0,0,0,100,0,0
1.3865611181207365,0.06387860613860012,1.3690716448794074,1.0450796870036785,-0.4664497547509285,0.30394600327961263,-0.14436397565694895,0.5989323096450394,-0.32604194256874863,-1.2749287458971181,0.2516778586688045,0,0,0,0,0,100,0,0,0,0
-0.772680665506306,-0.6004007381221443,1.3690716448794074,-0.09835465556178372,-0.7094371491644577,-0.2315070077963977,-0.2138602871639901,-0.44449943729934194,1.4389112968168398,-1.105261751778546,0.6600183021976826,0,0,0,0,0,0,0,0,100,0
2.586139886802427,-1.074885984022676,1.3690716448794074,-1.1013672367595577,-0.30445815847524255,0.6609146773302862,-0.14436397565694895,-0.3749373208363909,-0.652885135047563,0.1672407041107482,0.006673592551477013,0,0,0,0,0,0,0,100,0,0
1.1466453643843981,-1.264680082382889,-0.7877273064866778,0.2426696220454595,0.019525034076129655,-0.8264547978808537,-0.9088234022344018,0.3554649020246721,-1.6334147124840004,-1.5294292370749771,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
1.7464347487252445,-0.3157095905818252,1.3690716448794074,2.0681525198254085,0.06002293314505121,0.8988937933640686,2.1026834297373824,2.094517813598641,-1.0450969660221385,0.25207420117003454,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
1.2666032412525678,-0.6004007381221443,1.3690716448794074,-0.5396801912888043,-0.18296446126847785,-0.5289809028386258,-0.7466653420513057,-0.3749373208363909,-0.5875164965517989,-0.8507612606006869,0.006673592551477013,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.8850918856624634,1.3690716448794074,1.817399374525965,0.46500192383426653,0.8988937933640686,-0.07486766414990777,1.9901746389042143,1.5042799353126008,-1.105261751778546,-1.1366796493293823,0,0,0,0,0,0,0,100,0,0
0.06702447257087753,-0.22081254140171871,1.3690716448794074,-0.9810057270158249,0.46500192383426653,0.24445122427116706,0.6664263252585314,0.8423997172654065,3.0077586207151388,0.25207420117003454,-0.8916753832120546,0,0,0,0,100,0,0,0,0,0
-0.29284915803363043,1.677128442200409,1.3690716448794074,0.18248886717359308,0.22201452942073716,-0.9454443558977449,1.0834041943007784,0.5293701931820883,-0.5221478580560378,-0.9355947576599732,-1.2183477380351575,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,0.39601827826897273,1.3690716448794074,0.2426696220454595,0.10052083221397277,1.0773781303894054,1.8478636208782313,0.6684944261079904,-0.19530466557722345,-0.7659277635414006,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
1.506518994988905,-0.031018443041505812,1.1102557707154774,1.7873089970900315,0.5054998229031877,-0.17201222878795214,0.9212461341176823,2.1988609882930676,0.5237503578761635,0.7610751835257517,-1.2183477380351575,0,0,0,0,100,0,0,0,0,0
0.30694022630721474,0.253672704498813,0.42008010627833,-1.0612467335116467,-0.4259518556820072,-1.4808973669737553,-0.306522035840045,-0.5836236702252826,-0.32604194256874863,-0.4265937753042557,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.6004007381221443,-0.35636751621346086,0.48339264153292527,-0.020972864992791905,2.8027267216343277,1.1760659429768332,0.4945891349506128,0.7198562733634498,-0.4265937753042557,-0.15666258486007367,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,0.6332609012192384,-1.1328151387052512,-0.15853541043365013,-0.5069476538198501,-1.0049391349061905,-0.4686800960231411,0.11199749440430491,0.9159621888507391,-0.511427272363542,-0.3199987622716258,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.22081254140171871,-0.011279683994886942,2.278785161876941,0.10052083221397277,0.39318817179228105,1.3382240031599293,2.0597367553671653,-0.8489910505348494,-0.4265937753042557,-1.1366796493293823,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,-1.1697830332027825,-0.7014553484320343,-1.0411864818876913,-0.5069476538198501,-0.4099913448217345,-0.3296874730090587,-0.8966531943085623,0.5237503578761635,0.5065746923478935,0.741686390903458,0,0,0,0,0,0,100,0,0,0
1.0266874875162295,-1.549371229923208,-0.09755164204953043,-1.0211262302637358,0.5459977219721094,0.7204094563387319,0.2957793305543118,0.39024596025614766,1.1774367428337893,-0.5962607694228284,-1.0550115606236068,0,0,0,0,0,0,100,0,0,0
-0.6527227886381374,-0.22081254140171871,-0.35636751621346086,-0.860644217272092,-0.14246656219955658,0.006472108237384663,0.8749152597796549,-0.7923100196141357,1.2428053813295505,-0.511427272363542,0.9050225683150087,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,0.253672704498813,0.7651679384969035,-0.01811364906596172,0.42450402476534493,-0.5884756818470713,0.24944845621628436,0.4945891349506128,-0.19530466557722345,-0.34176027824496935,-0.728339205800504,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,-0.6004007381221443,-0.2700955581588174,1.4262244678588327,0.34350822662750186,0.8988937933640686,0.9907424456247235,1.5032398236634799,1.635017212304126,-0.8507612606006869,-0.5650030283889519,0,0,0,0,0,100,0,0,0,0
-0.05293340429729215,0.15877565531870658,-0.7877273064866778,0.022006854181949097,3.0973653633141653,0.006472108237384663,-0.4918455331921548,0.42502701848762314,-0.7836224120390882,-0.08725978706711082,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,-0.5055036889420378,-0.5289114323227474,-0.940885223767914,-0.14246656219955658,-0.6479704608555169,-1.5806210801357998,-0.27059414614196436,1.2428053813295505,-1.5294292370749771,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
0.18698234943904612,-1.4544741807431016,-0.2700955581588174,-0.2989571718013385,0.3840061256964234,-0.2315070077963977,-0.35285291017807247,0.14677855263581904,1.8311231277914153,-0.5962607694228284,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.6004007381221443,-0.011279683994886942,0.042067105805904684,-0.4259518556820072,0.6014198983218406,0.017794084526147124,-0.06190779675307266,0.0661698884058269,1.609410154118615,0.741686390903458,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-1.1697830332027825,-0.2700955581588174,0.6238144029006135,0.42450402476534493,0.8988937933640686,1.1065696314697921,1.294553474274627,1.3081740198253147,-0.9355947576599732,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
1.8663926255934131,0.06387860613860012,-0.35636751621346086,-1.09133711094758,-0.5879434519576932,-1.8378660410244287,-1.904937200501992,-1.1401206019289294,-1.8295206279712866,-1.4445957400156908,0.741686390903458,0,0,0,0,100,0,0,0,0,0
-0.29284915803363043,-0.6004007381221443,2.145519267371198,-1.0813069851356023,3.502344354003381,1.0178833513809598,-0.028536789811880323,-0.3053752043734399,-0.5875164965517989,-1.6142627341342635,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,-1.074885984022676,-0.5289114323227474,-1.0010659786397804,0.3840061256964234,0.6014198983218406,-0.05170222698089405,-0.5836236702252826,0.0661698884058269,-0.511427272363542,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-1.1697830332027825,-0.44263947426810385,-0.860644217272092,-0.18296446126847785,-0.11251744977950653,-1.0246505880794705,-0.9314342525400764,0.7852249118592138,-0.511427272363542,0.49668212478613055,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,3.1954812290821106,-1.1328151387052512,0.4432721382850141,-0.020972864992791905,2.743231942625882,2.0100216810613274,0.6858849552237282,-0.12993602708146232,-0.4265937753042557,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.12591549222161227,-0.7014553484320343,0.3028503769173259,0.2625124284896587,1.136872909397851,1.5003820633430254,0.7032754843394659,0.19690716539735206,-0.511427272363542,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
1.0266874875162295,1.3924372946600896,-0.44263947426810385,-0.39925842992111593,-0.020972864992791905,-0.11251744977950653,-0.8161616535583469,-0.7923100196141357,-0.19530466557722345,0.5914081894071799,1.3950311005496623,0,0,0,0,0,0,0,100,0,0
0.06702447257087753,-0.8850918856624634,-0.44263947426810385,-0.7001622042804481,0.30301032755858026,-0.11251744977950653,-0.8856579650653881,-0.5836236702252826,-0.19530466557722345,-0.7659277635414006,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-1.264680082382889,0.24753619016904302,-0.940885223767914,-0.5069476538198501,0.4824303403049494,0.2957793305543118,-0.6531857866882337,1.5042799353126008,1.6942436511779004,0.4150140360803552,0,0,0,0,0,0,0,0,100,0
-0.17289128116546076,-0.4106066397619316,-0.35636751621346086,0.06212735742986009,-0.3449560575441641,1.136872909397851,-0.23702572433300384,-0.3053752043734399,0.9159621888507391,-0.256926781185683,0.9050225683150087,0,0,0,0,0,0,0,100,0,0
1.1466453643843981,-0.790194836482357,-0.7877273064866778,-0.9810057270158249,-0.8309308463712224,-0.5289809028386258,1.199231380145847,-1.0705584854659784,-0.7182537735433241,2.1184111364743323,1.3133630118438868,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,0.8230549995794513,-0.7877273064866778,-0.9007647205200029,0.7079893182477955,-0.7074652398639625,-0.3991837845160999,0.18155961086729455,0.850593550354975,0.4217411952886072,-0.8916753832120546,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.22081254140171871,-1.046543180650608,0.1223081123017265,-0.26396025940632095,0.006472108237384663,0.5737645765824765,0.5293701931820883,1.3081740198253147,0.7610751835257517,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
0.9067296106480599,0.15877565531870658,-0.9602712225959645,0.7441759126443463,0.10052083221397277,1.3153572464231877,1.2455622544838745,0.8771807754968821,-0.7182537735433241,-0.7659277635414006,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
2.3462241330660896,-0.790194836482357,0.851439896551547,1.7070679905942094,0.2625124284896587,1.4938415834485246,1.0834041943007784,2.3379852212189696,0.5891189963719247,2.542578621770764,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
