0,1,2,3,4,5,6,7,y
1.2310052661700086,-1.707138380471045,-1.7640808296447779,-1.7794537287527312,-1.399363776505849,-1.377822204846062,-1.3698317444150276,-1.4351858873227021,8
1.2310052661700086,-1.5442053274413752,-1.5665406824287134,-1.6504070148819194,-1.3131825435703104,-1.1907659608073062,-1.3021248009344917,-1.4024661047081646,7
1.2310052661700086,-1.2590724846394534,-1.2702304616046163,-1.134220159398671,-1.1069631647602718,-0.9383527158393469,-1.022269434548277,-1.1479789065950923,7
1.2310052661700086,-0.9332063785801141,-0.9739202407805198,-1.263266873269483,-1.010522261237169,-0.8797567839717848,-1.0944901742608486,-1.06436168435794,6
1.2310052661700086,-0.8110065888078618,-0.9245352039765036,-1.0051734455278587,-0.9212631271253611,-0.8752494045973569,-0.9951866571560627,-0.9625668051127113,6
1.2310052661700086,-0.6888067990356094,-0.628224983152407,-0.230893162302986,-0.7724979036056813,-0.6746710224353177,-0.891369343819241,-0.7517059838190229,6
1.2310052661700086,-0.6073402725207745,-0.5294549095443747,-0.8761267316570468,-0.7827575741932454,-0.7287595749284518,-0.8056072154105625,-0.7553415152206382,8
1.2310052661700086,-0.5258737460059396,-0.48006987274035845,-1.0051734455278587,-0.7437708259605017,-0.5687476071362632,-0.8056072154105625,-0.8898561770804049,7
0.007327412298631062,-0.4851404827485221,-0.5788399463483909,-0.35993987617379825,-0.7058100447865145,-0.5800160555723328,-0.6882485133776337,-0.9298470224981734,6
-1.2163504415727466,-0.3629406929762702,-0.3319147623283099,-0.6180333039154223,-0.30670885893027017,-0.17209822218661253,-0.683734717145598,-0.4899477229027201,6
-1.2163504415727466,-0.2814741664614353,-0.23314468872027755,-0.35993987617379825,-0.3631370471618728,-0.17435191187382645,-0.5257518490243477,-0.4935832543043354,8
-1.2163504415727466,-0.20000763994660037,-0.23314468872027755,-0.1018464484321738,-0.3764746189257063,-0.17660560156104038,-0.4806138867039904,-0.6099202591560257,7
1.2310052661700086,-0.1592743766891829,-0.5294549095443747,-0.35993987617379825,-0.46162988480248845,-0.4898684680837759,-0.5573484226485977,-0.3808817808542607,8
-1.2163504415727466,-0.11854111343176545,0.013780495299802825,0.15624697930944992,-0.06150273188748753,0.12538881652562547,-0.006665282340239774,-0.304535621420339,8
0.007327412298631062,0.04439193959790438,0.16193560571185137,-0.230893162302986,-0.13845026129421864,-0.1518150150016872,0.13326240085286772,-0.23546052478964818,8
-1.2163504415727466,0.08512520285532182,0.26070567931988375,0.027200265438638415,0.0985481292785127,0.06679288465806339,0.42214535970315387,-0.13003011414280394,8
-1.2163504415727466,0.37025804565724313,0.4088607897319323,0.41434040705107433,0.7572189810001295,0.9186875864249268,0.6704041524651185,0.4189351275011086,10
-1.2163504415727466,0.41099130891466057,0.6557859737520126,0.5433871209218866,0.5910123174815908,0.6166931683382609,0.8329008168184047,0.3825798134849554,9
0.007327412298631062,0.45172457217207806,0.4088607897319323,0.15624697930944992,0.6382068021843855,0.9006580689272153,0.34089702752651085,0.3825798134849554,8
0.007327412298631062,0.5739243619443304,0.6064009369479965,0.41434040705107433,0.6053758563041803,0.4183684758634356,-0.03826185596448985,-0.5990136649511797,11
0.007327412298631062,0.6553908884591654,0.8039410841640612,0.28529369318026215,0.6330769668906036,0.7564219289455241,0.7426248921776901,0.4189351275011086,9
0.007327412298631062,0.7368574149740003,0.7051710105560288,0.5433871209218866,0.8752051927571166,1.0201036223495532,0.6974869298573328,0.6734223256141809,8
0.007327412298631062,0.8183239414888351,0.9027111577720935,0.6724338347926988,0.9480488539288221,0.9660150698564189,1.0947009982764762,0.5643563835657214,9
-1.2163504415727466,0.89979046800367,0.8039410841640612,0.9305272625343225,1.1265671221524378,1.1913840385778116,0.7967904469621189,1.146041407824172,11
0.007327412298631062,0.981256994518505,0.9027111577720935,0.41434040705107433,0.8095433009967062,1.1530713138951751,0.4853385069516538,0.5898051033770286,10
0.007327412298631062,0.981256994518505,0.9027111577720935,0.5433871209218866,0.8628935880520396,0.851076895808509,1.3068494211821553,0.4552904415172618,10
0.007327412298631062,1.06272352103334,0.5076308633399647,0.5433871209218866,1.370747282136464,1.4911247669772636,1.3429597910384412,-0.39905943786233733,9
0.007327412298631062,1.1034567842907574,0.6557859737520126,1.0595739764051346,1.1152814845061172,1.272516867317513,1.0089388698677975,0.7097776396303341,6
-1.2163504415727466,1.3478563638352612,1.1496363417921744,0.9305272625343225,1.794471677402862,2.104128361899451,1.6228151574246557,1.2187520358564783,8
-1.2163504415727466,1.5515226801223485,1.5447166362243028,0.9305272625343225,2.3115590750160933,1.829178220059352,2.132874131644692,1.2805560696839384,10
1.2310052661700086,-2.684736698649063,-2.5542414185090365,-2.4246872981067917,-1.617894760020965,-1.5355804829510367,-1.5910077597847778,-1.6460467086163906,3
1.2310052661700086,-2.2366708028174713,-2.257931197684939,-1.9085004426235435,-1.5542848023780673,-1.5062825170172556,-1.5052456313760991,-1.5624294863792383,5
1.2310052661700086,-1.8293381702432974,-1.8628509032528102,-1.5213603010111072,-1.4373245576798364,-1.3688074460972064,-1.4059421142713133,-1.4424569501259328,6
1.2310052661700086,-1.2183392213820359,-1.2702304616046163,-1.5213603010111072,-1.2136637388709384,-1.1096331320676052,-1.2344178574539562,-1.2388671916354752,6
1.2310052661700086,-0.9332063785801141,-1.072690314388552,-1.0051734455278587,-1.1161968682890795,-1.051037200200043,-1.1306005441171343,-1.0898104041692473,7
1.2310052661700086,-0.8110065888078618,-0.8257651303684712,-0.6180333039154223,-0.9387045671242201,-0.8865178530334266,-0.8642865664270268,-0.9662023365143266,7
1.2310052661700086,-0.6480735357781919,-0.628224983152407,-0.8761267316570468,-0.8556012353649507,-0.8617272664740734,-0.7288726794659551,-0.8753140514739436,7
1.2310052661700086,-0.6073402725207745,-0.776380093564455,-0.8761267316570468,-0.9325487647716816,-0.7760870583599443,-0.9365073061395983,-1.017099776136941,7
1.2310052661700086,-0.4444072194911051,-0.28252972552429373,-0.35993987617379825,-0.7006802094927325,-0.665656263686462,-0.6747071246815265,-0.693537481393178,6
1.2310052661700086,-0.20000763994660037,-0.3319147623283099,0.027200265438638415,-0.5673044918543989,-0.4988832268326316,-0.634082958593205,-0.5735649451398724,7
1.2310052661700086,-0.11854111343176545,-0.03560454150421281,-0.35993987617379825,-0.3005530565777317,-0.05490635845148862,-0.3858241658312402,-0.40269496926395265,8
-1.2163504415727466,-0.03707458691693054,-0.084989578308229,0.15624697930944992,-0.10151544717898776,-0.027862082204921507,0.020417495051974578,-0.3808817808542607,9
1.2310052661700086,0.0036586763404869173,-0.084989578308229,0.027200265438638415,-0.46162988480248845,-0.4335262259034277,-0.48512768293602615,-0.3917883750591067,9
1.2310052661700086,0.1258584661127393,0.11255056890783519,0.027200265438638415,-0.32722820010539844,-0.20815725718203534,-0.3993655545273474,-0.3481619982397229,10
0.007327412298631062,0.2073249926275742,0.21132064251586755,0.28529369318026215,0.0287823692830766,0.16370154120826222,0.11520721592472481,-0.1045813943314967,8
-1.2163504415727466,0.28879151914240914,0.063165532103819,0.15624697930944992,0.05340557869323051,0.3214598193132368,0.05652786490826038,-0.23546052478964818,8
0.007327412298631062,0.37025804565724313,0.3594757529279161,0.15624697930944992,0.10572989868980746,0.24032699057353546,0.3138142501342965,-0.12639458274118862,8
0.007327412298631062,0.41099130891466057,0.6064009369479965,0.6724338347926988,0.08828845869094856,0.3439967161853761,0.13326240085286772,0.0044845477169626665,9
-1.2163504415727466,0.45172457217207806,0.4582458265359485,0.28529369318026215,0.5910123174815908,0.5310529602241317,0.3002728614381893,0.2008032434041899,8
0.007327412298631062,0.45172457217207806,0.4088607897319323,0.41434040705107433,0.21345643985923096,0.1186277474639837,0.5756144315923682,0.2008032434041899,9
-1.2163504415727466,0.6146576252017478,0.4582458265359485,0.801480548663511,0.7500372115888345,1.5204227329110442,0.5169350805759039,0.01902667332342394,8
-1.2163504415727466,0.6553908884591654,0.7051710105560288,0.801480548663511,0.7336217386487318,1.0065814842262697,0.4898523031836895,0.5788985091721827,10
-1.2163504415727466,0.7368574149740003,0.5076308633399647,0.801480548663511,0.47302610572460313,0.553589857096271,0.810331835658226,0.23715855742034306,10
0.007327412298631062,0.7775906782314177,0.7051710105560288,0.5433871209218866,0.5879344163053214,0.9231949657993546,0.5620730428962611,0.3171402482558801,8
0.007327412298631062,0.89979046800367,0.8533261209680774,-3.1989675813316647,0.6782195174758858,0.6888112383291063,1.1353251643647977,0.3716732192801095,9
-1.2163504415727466,1.0219902577759223,0.9027111577720935,0.41434040705107433,0.7715825198227191,0.9299560348609961,1.1849769229171907,0.411664064697878,11
1.2310052661700086,1.1441900475481748,0.9027111577720935,0.801480548663511,0.9675422280451941,1.1034901407764688,0.981856092475583,0.8879186783094843,9
-1.2163504415727466,1.3478563638352612,1.1990213785961907,1.8338542596300074,1.5533694185951052,1.6984642182009448,2.011001633379728,1.0842373739967115,12
0.007327412298631062,1.429322890350096,1.1496363417921744,1.317667404146759,1.6836672350571698,2.2348423637578585,1.1262975719007262,1.1787611904387099,9
0.007327412298631062,1.5922559433797658,1.6928717466363514,1.4467141180175713,2.6203751597017746,3.010111616159448,2.688071068185086,2.1821678572845364,10
-1.2163504415727466,1.7144557331520183,1.7422567834403675,1.1886206902759469,2.6634657761695437,2.6743118527645735,3.3200025406700875,1.909503002163388,11
0.007327412298631062,2.0810551024687753,2.1867221146765132,1.9629009735008196,3.757146660803879,5.090267197457901,2.8550815287704077,2.534814403241222,11
1.2310052661700086,-2.033004486530384,-2.109776087272891,-1.263266873269483,-1.463999701207503,-1.3710611357844202,-1.3788593368790991,-1.4679056699372401,6
1.2310052661700086,-1.62567185395621,-1.813465866448794,-1.6504070148819194,-1.4096234470934133,-1.3620463770355646,-1.3562903557189203,-1.0716327471611706,6
1.2310052661700086,-1.4627388009265405,-1.517155645624697,-1.134220159398671,-1.2957411035714514,-1.1997807195561618,-1.3111523933985632,-1.3261199452742427,6
1.2310052661700086,-1.2998057478968708,-1.3690005352126486,-1.392313587140295,-1.3101046423940412,-1.2516155823620823,-1.266014431078206,-1.304306756864551,6
1.2310052661700086,-1.2183392213820359,-1.1714603879965844,-1.134220159398671,-1.2577803223974644,-1.1840048917456647,-1.2750420235422772,-1.282493568454859,5
1.2310052661700086,-1.2183392213820359,-1.3690005352126486,-1.392313587140295,-1.2475206518099002,-1.1907659608073062,-1.2930972084704202,-1.2170540032257833,7
1.2310052661700086,-1.136872694867201,-1.072690314388552,-1.134220159398671,-1.075158185938823,-0.931591646777705,-1.0899763780288128,-1.191605283414476,7
1.2310052661700086,-1.0554061683523661,-1.3690005352126486,-1.0051734455278587,-1.0823399553501178,-0.9653969920859139,-1.0944901742608486,-1.1298012495870156,5
1.2310052661700086,-0.8110065888078618,-0.8257651303684712,-0.7470800177862346,-1.010522261237169,-0.8369366799147203,-1.2389316536859918,-0.9989221191288643,7
1.2310052661700086,-0.7295400622930268,-0.9245352039765036,-0.7470800177862346,-0.9387045671242201,-0.8887715427206404,-0.9997004533880984,-0.8535008630642518,7
1.2310052661700086,-0.566607009263357,-0.776380093564455,-1.0051734455278587,-0.9315227977129252,-0.003071495645568319,-0.9455348986036698,-0.9262114910965581,8
1.2310052661700086,-0.4444072194911051,-0.43068483593634227,-1.0051734455278587,-0.8514973671299251,-0.8279219211658646,-0.8733141588910982,-0.7444349210157922,8
1.2310052661700086,-0.4036739562336876,-0.48006987274035845,-0.7470800177862346,-0.6852907036113862,-0.665656263686462,-0.6521381435213479,-0.6353689789673328,8
1.2310052661700086,-0.24074090320401784,-0.28252972552429373,-0.230893162302986,-0.6432260542023734,-0.6318509183782531,-0.5979725887369192,-0.5626583509350265,7
1.2310052661700086,-0.20000763994660037,0.013780495299802825,0.027200265438638415,-0.33748787069296254,-0.45155574340113913,-0.17818953915759708,-0.3009000900187237,9
1.2310052661700086,-0.1592743766891829,-0.13437461511224516,-0.8761267316570468,-0.5642265906781295,-0.4988832268326316,-0.715331290769848,-0.48267666009948945,8
1.2310052661700086,-0.03707458691693054,-0.13437461511224516,-0.35993987617379825,-0.3344099695166932,-0.2622458096751696,-0.4625587017758475,-0.34089093543649224,9
1.2310052661700086,0.04439193959790438,0.063165532103819,-0.7470800177862346,-0.5160061389165782,-0.47860001964770627,-0.5302656452563834,-0.35179752964133815,9
-1.2163504415727466,0.08512520285532182,0.26070567931988375,0.28529369318026215,-0.2236055271710008,-0.05039897907706077,-0.3406862035108832,-0.315442215625185,9
1.2310052661700086,0.16659172937015673,0.21132064251586755,0.28529369318026215,-0.2000082848196032,-0.2554847406135278,-0.45804490554381183,0.12445708397026818,10
1.2310052661700086,0.2073249926275742,0.26070567931988375,0.027200265438638415,-0.14870993188178278,-0.1360391871911897,-0.24138268640609725,-0.03550629770080564,10
1.2310052661700086,0.24805825588499167,0.16193560571185137,0.15624697930944992,-0.07278836953380818,-0.045891599702632915,-0.05180324466059703,-0.09003926872503543,9
1.2310052661700086,0.3295247823998257,0.31009071612389993,0.9305272625343225,0.09752216221975639,0.24934174932239117,0.2506211028857963,-0.199105210773495,11
1.2310052661700086,0.37025804565724313,0.4088607897319323,-0.1018464484321738,-0.06560660012251318,0.10285191965348621,-0.36776898090309756,0.05538198733957713,8
0.007327412298631062,0.41099130891466057,0.11255056890783519,-0.1018464484321738,0.06366524928079464,0.4611885799205002,-0.31811722235070455,-0.1809275537654184,10
0.007327412298631062,0.45172457217207806,0.3594757529279161,0.28529369318026215,0.06571718339830747,0.1862384380804015,-0.2368688901740615,0.11355048976542223,8
-1.2163504415727466,0.4924578354294955,0.6064009369479965,0.6724338347926988,1.1963328821478738,1.989190187851541,0.42214535970315387,0.4189351275011086,10
-1.2163504415727466,0.533191098686913,0.4582458265359485,0.41434040705107433,0.12214537162991009,0.13214988558726726,0.052014068676224656,0.27351387143649625,10
1.2310052661700086,0.6146576252017478,0.6557859737520126,0.28529369318026215,0.6033239221866677,0.9299560348609961,0.580128227824404,0.23715855742034306,10
-1.2163504415727466,0.6553908884591654,0.8039410841640612,0.027200265438638415,0.30681944220606444,0.27187864619453045,0.21451073302951051,0.5643563835657214,10
-1.2163504415727466,0.6961241517165828,0.7051710105560288,0.6724338347926988,0.8577637527582578,1.2432189013837316,0.6749179486971543,0.491645755533415,12
0.007327412298631062,0.7368574149740003,0.6557859737520126,0.41434040705107433,0.36529956455517987,0.40033895836572425,0.09715203099658191,0.3789442820833401,10
-1.2163504415727466,0.7368574149740003,0.7051710105560288,0.9305272625343225,0.5992200539516421,0.39357788930408244,1.2391424777016193,0.4552904415172618,9
0.007327412298631062,0.7775906782314177,0.6557859737520126,0.5433871209218866,0.6228172963030393,0.47020333866935593,0.7787352620339759,0.6734223256141809,10
0.007327412298631062,0.8590572047462526,0.754556047360045,0.801480548663511,1.014736712747989,1.062923726406618,1.469346085535441,0.7824882676626401,9
-1.2163504415727466,0.89979046800367,0.8039410841640612,0.5433871209218866,0.5643371739539238,0.7902272742537332,0.03847267998011748,0.7861237990642554,10
-1.2163504415727466,0.9405237312610876,1.5447166362243028,2.3500411151132563,1.42614950330931,1.2860390054407964,1.71309108206537,1.226023098659709,15
0.007327412298631062,1.0219902577759223,0.9520961945761097,0.6724338347926988,0.6854012868871803,0.5400677189729874,0.8283870205863689,0.8115725188755626,11
0.007327412298631062,1.06272352103334,1.1496363417921744,1.317667404146759,1.0947621433309889,0.9254486554865683,1.2571976626297623,1.1714901276354792,10
0.007327412298631062,1.1034567842907574,1.050866268184142,0.801480548663511,1.0485936256869504,1.1553250035823888,1.1759493304531192,0.8733765527030231,10
-1.2163504415727466,1.3071231005778445,1.3471764890082392,1.7048075457591951,1.9832496162140418,2.0545471887807447,2.1103051504845136,1.6259315528373937,9
0.007327412298631062,1.4700561536075136,1.594101673028319,1.0595739764051346,1.4538506138957332,2.7103708877599964,2.1419017241087634,1.400528605937244,12
0.007327412298631062,1.673722469894601,1.6928717466363514,1.317667404146759,1.8703932397508367,1.4415435938585572,2.2773156110698354,2.054924258228001,11
1.2310052661700086,-3.1328025944806543,-2.9987067497451814,-2.682780725848416,-1.6661152117825164,-1.5919227251313848,-1.6226043334090279,-1.6969441482390049,3
1.2310052661700086,-1.2183392213820359,-1.2702304616046163,-1.392313587140295,-1.0474570753523997,-0.7738333686727303,-1.2299040612219203,-1.2388671916354752,7
1.2310052661700086,-0.9739396418375311,-0.9739202407805198,-1.134220159398671,-0.9920548541795534,-0.8121460933553671,-1.0674073968686342,-1.1043525297757084,8
1.2310052661700086,-0.8110065888078618,-0.6776100199564227,-0.8761267316570468,-0.8966399177152071,-0.7084763677435265,-0.828176196570741,-1.086174872767632,6
-1.2163504415727466,-0.6073402725207745,-0.7269950567604389,-0.35993987617379825,-0.7766017718407069,-0.6408656771271088,-0.5076966640962047,-0.9262114910965581,6
1.2310052661700086,-0.4444072194911051,-0.5294549095443747,-0.4889865900446105,-0.9387045671242201,-1.0487835105128291,-0.891369343819241,-0.7335283268109463,6
1.2310052661700086,-0.32220742971885274,-0.28252972552429373,-0.4889865900446105,-0.7253034189028864,-0.6814320914969595,-0.6747071246815265,-0.6571821673770247,6
0.007327412298631062,-0.1592743766891829,-0.28252972552429373,-0.1018464484321738,-0.2882414518726547,0.010450642477715238,-0.2323550939420258,-0.5553872881317958,9
-1.2163504415727466,0.0036586763404869173,-0.084989578308229,0.027200265438638415,-0.2164237577597058,0.044255987785924135,-0.33617240727884745,-0.46449900309141307,8
-1.2163504415727466,0.2073249926275742,0.16193560571185137,0.5433871209218866,-0.067658534240026,-0.07068218626198586,0.19194175186933188,-0.1627498967573418,9
-1.2163504415727466,0.41099130891466057,0.5076308633399647,0.6724338347926988,0.18370339515529488,0.18849212776761542,0.580128227824404,0.008120079118577987,8
0.007327412298631062,0.533191098686913,0.5570159001439808,0.28529369318026215,0.6669338798295651,1.1463102448335332,0.5124212843438681,0.10264389556057628,9
0.007327412298631062,0.6553908884591654,0.754556047360045,0.6724338347926988,0.2575730233857566,0.42738323461229133,0.09715203099658191,0.2844204656413422,11
-1.2163504415727466,0.7775906782314177,0.754556047360045,0.41434040705107433,0.45763659984325683,0.4656959592949281,0.44020054463129676,0.09173730135573031,10
-1.2163504415727466,0.8590572047462526,0.6064009369479965,0.15624697930944992,0.5633112068951676,0.7271239630117433,0.7020007260893686,0.2807849342397269,9
0.007327412298631062,0.89979046800367,0.9520961945761097,0.15624697930944992,0.6330769668906036,0.6595132723953255,0.7516524846417616,0.5643563835657214,10
0.007327412298631062,0.981256994518505,0.9520961945761097,0.6724338347926988,1.0096068774542069,0.8623453442445789,1.0766458133483332,0.7097776396303341,11
0.007327412298631062,1.06272352103334,1.297791452204223,1.9629009735008196,1.4969412303635028,1.5159153535366165,1.0269940547959404,1.5023234851824727,11
-1.2163504415727466,1.1849233108055923,1.001481231380126,0.9305272625343225,1.4374351409556305,1.3175906610617916,2.394674313102764,0.7824882676626401,10
0.007327412298631062,1.429322890350096,1.3965615258122555,0.801480548663511,1.7606147644639003,1.7795970469406457,1.3023356249501197,0.6007116975818746,11
-1.2163504415727466,1.7551889964094358,1.594101673028319,1.0595739764051346,2.1474043456150684,2.4917629881002457,2.209608667589299,1.516865610788934,10
1.2310052661700086,-1.8293381702432974,-1.7640808296447779,-1.392313587140295,-1.4547659976786955,-1.3913443429693457,-1.4871904464479562,-1.4242792931178563,6
1.2310052661700086,-1.3812722744117056,-1.467770608820681,-1.263266873269483,-1.2875333671014002,-1.2944356864191469,-1.1983074875976703,-1.304306756864551,7
1.2310052661700086,-1.2590724846394534,-1.3690005352126486,-1.134220159398671,-1.2485466188686565,-1.1794975123712368,-1.2299040612219203,-1.2534093172419365,6
1.2310052661700086,-1.136872694867201,-1.2702304616046163,-1.134220159398671,-1.1674952212269,-1.080335166133824,-1.1125453591889916,-1.2170540032257833,7
1.2310052661700086,-0.9332063785801141,-1.072690314388552,-1.263266873269483,-1.0710543177037974,-1.0352613723895456,-1.0042142496201343,-1.0316419017434022,8
1.2310052661700086,-0.7295400622930268,-0.7269950567604389,-1.0051734455278587,-1.0187299977072202,-1.0352613723895456,-1.0132418420842055,-0.9262114910965581,7
1.2310052661700086,-0.5258737460059396,-0.5788399463483909,-0.7470800177862346,-0.8740686424225661,-0.8234145417914367,-0.8958831400512768,-0.8498653316626364,7
1.2310052661700086,-0.4036739562336876,-0.48006987274035845,0.15624697930944992,-0.39699396010083454,-0.34337863841487093,-0.4083931469914188,-0.34452646683810756,8
-1.2163504415727466,-0.3629406929762702,-0.5294549095443747,0.5433871209218866,-0.7427448589017452,-0.6205824699421835,-0.6882485133776337,0.011755610520193305,8
1.2310052661700086,-0.24074090320401784,-0.084989578308229,-0.8761267316570468,-0.4595779506849756,-0.487614778396562,-0.5031828678641691,-0.34452646683810756,8
0.007327412298631062,-0.07780785017434799,-0.3319147623283099,-0.7470800177862346,-0.4503442471561678,-0.2622458096751696,-0.4625587017758475,-0.6353689789673328,6
1.2310052661700086,-0.03707458691693054,0.013780495299802825,0.15624697930944992,-0.36929284951441127,-0.280275327172881,-0.20527231654981143,-0.5263030369188733,9
1.2310052661700086,0.0036586763404869173,-0.084989578308229,0.027200265438638415,-0.3528773765743086,-0.24196260249024426,-0.20075852031777572,-0.49721878570595074,7
1.2310052661700086,0.04439193959790438,0.11255056890783519,-0.230893162302986,0.02160059987178182,0.07130026403249125,-0.13756537306927555,0.08446623855249968,11
-1.2163504415727466,0.1258584661127393,0.4582458265359485,0.027200265438638415,0.29963767279476944,0.27187864619453045,0.6568627637690113,0.22988749461711244,10
1.2310052661700086,0.16659172937015673,-0.3319147623283099,-0.4889865900446105,-0.5806420636182321,-0.546210710264124,-0.6024863849689549,-0.4717700658946437,8
1.2310052661700086,0.2073249926275742,0.063165532103819,0.15624697930944992,-0.09125577659142363,0.06453919497084946,-0.20075852031777572,-0.11548798853634265,8
1.2310052661700086,0.28879151914240914,0.3594757529279161,0.28529369318026215,-0.007126477773397749,0.044255987785924135,0.04298647621215321,-0.010057577889498608,10
-1.2163504415727466,0.3295247823998257,0.31009071612389993,-0.35993987617379825,-0.049191127182410574,0.00368957341607346,0.0023623101238316774,-0.1627498967573418,9
1.2310052661700086,0.37025804565724313,0.21132064251586755,0.15624697930944992,0.014418830460486814,-0.02110101314327973,-0.34519999974291893,0.320775779657495,10
0.007327412298631062,0.41099130891466057,0.6064009369479965,0.41434040705107433,0.5951161857166164,0.677542789893037,0.5033936918797967,0.7461329536464874,10
1.2310052661700086,0.41099130891466057,0.4088607897319323,-0.1018464484321738,-0.03893145659484644,0.012704332164929165,-0.05631704089263275,0.12082155256865287,10
-1.2163504415727466,0.45172457217207806,0.5076308633399647,0.41434040705107433,0.4258316210218084,0.4972476149159228,0.36346600868668943,0.4189351275011086,10
1.2310052661700086,0.533191098686913,0.4088607897319323,0.15624697930944992,0.40223437867041073,0.3124450605643811,0.7742214658019402,0.2008032434041899,10
1.2310052661700086,0.5739243619443304,0.5076308633399647,0.28529369318026215,0.01544479751924334,0.08256871246856087,0.09263823476454619,-0.017328640692729245,8
0.007327412298631062,0.6146576252017478,0.7051710105560288,1.0595739764051346,0.4894415786647058,0.4093537171145799,0.5711006353603326,0.6370670115980277,10
1.2310052661700086,0.6553908884591654,0.6064009369479965,0.15624697930944992,-0.04816516012365427,0.09158347121741658,0.39957637854297523,-0.12639458274118862,9
0.007327412298631062,0.6961241517165828,0.5570159001439808,0.5433871209218866,0.5058570516048083,0.5626046158451267,0.6252661901447613,0.30986918545264946,10
-1.2163504415727466,0.6961241517165828,0.6064009369479965,0.801480548663511,0.6002460210103984,0.7383924114478126,0.5259626730399753,0.5280010695495682,9
0.007327412298631062,0.7775906782314177,1.050866268184142,0.41434040705107433,1.0249963833355527,1.3964698001142786,0.7065145223214043,0.7097776396303341,12
1.2310052661700086,0.7775906782314177,0.6064009369479965,0.027200265438638415,0.06263928222203835,0.00368957341607346,-0.20075852031777572,0.4189351275011086,9
-1.2163504415727466,0.8183239414888351,0.6557859737520126,0.5433871209218866,0.5304802610149623,0.6392300652103999,0.4808247107196181,0.5316366009511835,10
-1.2163504415727466,0.8590572047462526,0.9520961945761097,0.801480548663511,0.5448437998375518,0.4634422696077142,0.7561662808737973,0.4552904415172618,9
1.2310052661700086,0.89979046800367,0.9027111577720935,0.6724338347926988,1.3604876115489,1.6060629410251734,1.4648322893034051,0.9024608039159456,13
-1.2163504415727466,0.9405237312610876,1.050866268184142,1.0595739764051346,0.8639195551107964,0.851076895808509,0.9953974811716902,0.95335824353856,10
-1.2163504415727466,0.981256994518505,1.001481231380126,1.317667404146759,1.3307345668449637,1.1102512098381103,1.469346085535441,1.7640817460987754,9
0.007327412298631062,0.981256994518505,1.001481231380126,1.317667404146759,1.1019439127422839,0.9660150698564189,1.6228151574246557,0.8915542097110997,10
-1.2163504415727466,1.0219902577759223,1.1496363417921744,1.1886206902759469,1.3584356774313868,1.3806939723037814,1.3971253458228698,1.0224333401692511,11
0.007327412298631062,1.06272352103334,0.9520961945761097,1.4467141180175713,1.2609688068495275,1.4843636979156214,1.7898256180099774,0.9133673981207916,11
-1.2163504415727466,1.1441900475481748,1.1496363417921744,0.9305272625343225,1.26609864214331,1.3739329032421395,1.8259359878662633,0.8406567700884852,11
-1.2163504415727466,1.1849233108055923,0.9520961945761097,0.5433871209218866,0.8875167974621936,1.202652487013881,1.1624079417570121,0.5134589439431069,12
-1.2163504415727466,1.2256565740630097,1.1496363417921744,0.5433871209218866,0.9388151504000145,0.9615076904819911,0.8419284092824761,0.8515633642933311,13
0.007327412298631062,1.3071231005778445,1.5447166362243028,0.9305272625343225,1.6662257950583104,1.887774151926914,1.7401738594575844,1.458697108363089,11
-1.2163504415727466,1.510789416864931,1.6434867098323351,1.9629009735008196,2.4274933526555684,2.8433385793056183,2.394674313102764,1.9240451277698494,11
-1.2163504415727466,1.5922559433797658,1.3965615258122555,1.7048075457591951,2.665517710287056,3.546489761716362,2.3495363507824067,1.9894846929989252,13
0.007327412298631062,1.7551889964094358,1.5447166362243028,1.7048075457591951,2.65320610558198,2.7351614743193498,3.0356333780518363,1.7786238717052367,12
1.2310052661700086,-2.033004486530384,-2.3073162344889555,-1.263266873269483,-1.219819541223477,-1.1840048917456647,-1.1306005441171343,-1.2134184718241678,5
-1.2163504415727466,-0.6480735357781919,-0.8751501671724874,-0.4889865900446105,-0.8453415647773866,-0.7197448161795961,-0.8326899928027768,-0.8753140514739436,7
-1.2163504415727466,-0.4851404827485221,-0.48006987274035845,-0.6180333039154223,-0.505746468329014,-0.28703639623452276,-0.3858241658312402,-0.8535008630642518,7
-1.2163504415727466,-0.20000763994660037,-0.3812997991323261,0.28529369318026215,0.4832857763121675,0.6099320992766191,0.3679798049187252,0.42620619030433926,9
-1.2163504415727466,0.04439193959790438,0.013780495299802825,0.027200265438638415,-0.14665799776426994,-0.04138422032820507,-0.09694120698095403,-0.19546967937187967,8
0.007327412298631062,0.16659172937015673,-0.23314468872027755,0.28529369318026215,0.6002460210103984,0.8285399989363698,0.5620730428962611,0.3425889680671869,9
1.2310052661700086,0.41099130891466057,0.4088607897319323,-0.230893162302986,-0.02354195071350036,0.19976057620368504,-0.09694120698095403,-0.17729202236380306,10
-1.2163504415727466,0.6146576252017478,0.5570159001439808,0.6724338347926988,0.435065324550616,0.6257079270871166,0.34541082375854654,0.09900836415896096,9
-1.2163504415727466,0.7775906782314177,0.6064009369479965,0.15624697930944992,0.5345841292499879,0.6865575486418926,0.8058180394261902,0.13899920957672945,10
0.007327412298631062,0.9405237312610876,0.6557859737520126,0.027200265438638415,0.5058570516048083,0.5896488920916938,0.4266591559351896,0.5280010695495682,8
-1.2163504415727466,1.06272352103334,1.3471764890082392,1.317667404146759,1.2281378609693228,1.234204142634876,1.361014975966584,1.0224333401692511,10
